Age,DistanceFromHome,EnvironmentSatisfaction,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,BusinessTravel,Department,EducationField,Gender,JobRole,MaritalStatus,OverTime
38,7,1,2,1,5605,1,24,4,1,8,3,8,0,7,7,0,2,2,3,0,7,0,1
26,1,3,2,2,6397,1,20,4,1,6,6,6,5,1,4,0,1,1,1,0,4,0,0
50,4,1,5,2,19144,3,14,3,2,28,4,10,4,1,6,0,2,2,1,1,5,0,0
53,3,3,4,3,17584,3,16,3,3,21,5,5,3,1,3,0,2,2,3,1,5,1,1
42,1,2,2,3,4907,1,25,4,0,20,3,20,16,11,6,0,2,2,1,1,7,1,0
29,2,2,2,4,4554,1,18,3,0,10,3,10,7,0,9,0,1,1,1,1,7,2,0
55,20,2,2,4,5415,3,19,3,1,12,4,10,7,0,8,0,2,2,5,1,2,1,1
26,11,1,2,1,4741,1,13,3,1,5,3,5,3,3,3,0,1,1,3,1,0,1,1
37,1,4,1,4,2115,1,12,3,0,17,3,17,12,5,7,0,2,2,1,0,6,2,0
44,24,4,1,3,3161,3,22,4,1,19,0,1,0,0,0,1,1,1,1,1,2,0,1
38,23,4,2,4,5745,9,14,3,1,10,2,2,2,1,2,0,2,2,1,1,0,0,0
26,16,1,1,2,2373,2,13,3,1,5,2,3,2,0,2,1,2,2,3,1,2,0,1
28,8,4,1,4,3310,1,21,4,0,5,3,5,3,0,2,0,2,2,1,0,6,2,0
49,10,3,5,1,18665,9,11,3,0,22,4,3,2,1,2,0,1,1,1,0,5,2,1
36,3,3,2,2,4485,4,12,3,0,10,2,8,0,7,7,0,2,2,5,1,6,2,0
31,5,4,1,2,2789,1,11,3,1,2,5,2,2,2,2,0,1,1,2,0,8,0,0
26,4,4,2,4,5828,1,12,3,0,8,0,8,7,7,4,1,2,2,2,1,7,2,1
37,9,2,1,4,2326,1,12,3,3,4,3,4,2,1,2,0,1,1,3,1,6,1,1
42,26,3,4,2,13525,5,14,3,1,23,2,20,4,4,8,0,1,1,2,0,7,1,0
18,3,3,1,3,1420,1,13,3,0,0,2,0,0,0,0,1,2,2,1,1,2,2,0
35,16,3,3,2,8020,0,15,3,2,12,3,11,9,6,9,0,2,2,2,1,7,1,0
36,18,3,1,4,3688,4,18,3,2,4,2,1,0,0,0,0,1,1,1,1,2,1,0
51,2,4,2,2,5482,5,18,3,1,13,3,4,1,1,2,0,2,2,3,1,4,0,0
41,2,4,4,2,16015,1,19,3,0,22,2,22,10,0,4,0,2,2,1,1,3,2,0
18,10,4,1,3,1200,1,12,3,0,0,2,0,0,0,0,0,2,2,3,0,8,2,0
28,16,2,2,1,5661,0,19,3,0,9,2,8,3,0,7,0,2,2,3,1,0,2,0
31,7,2,2,4,6929,4,11,3,1,10,3,8,7,7,7,0,2,2,5,1,7,1,0
39,1,3,3,4,9613,0,17,3,3,19,5,18,10,3,7,0,2,2,3,1,0,0,0
36,24,2,2,2,5674,7,15,3,1,11,3,9,8,0,8,0,0,0,1,0,2,1,0
32,7,4,2,3,5484,1,14,3,1,13,3,13,8,4,8,0,2,2,1,1,7,1,0
38,25,1,3,2,12061,3,17,3,1,19,2,10,8,0,1,0,2,2,1,0,5,1,0
58,1,4,2,3,5660,2,13,3,1,12,2,5,3,1,2,0,0,0,1,1,0,0,1
31,5,3,1,4,4821,0,12,3,1,6,4,5,2,0,3,0,2,2,5,1,6,1,1
31,2,1,2,1,6410,3,12,3,0,9,1,2,2,1,0,0,2,2,0,1,1,1,0
45,7,1,3,1,5210,1,18,3,1,24,2,24,9,9,11,0,1,1,1,1,2,0,0
31,2,3,1,4,2695,0,18,3,1,3,2,2,2,2,2,0,2,2,1,1,6,0,1
33,5,4,3,2,11878,6,11,3,2,12,2,10,6,8,8,0,1,1,1,0,3,1,0
39,10,3,4,1,17068,1,14,3,0,21,3,21,9,11,10,0,2,2,3,1,3,1,1
43,10,3,1,4,2455,0,19,3,0,9,5,8,7,1,7,0,1,1,1,0,2,2,0
49,1,3,4,3,13964,7,12,3,0,25,2,7,1,0,7,0,2,2,5,0,0,2,1
52,8,3,2,2,4941,2,15,3,0,11,3,8,2,7,7,1,2,2,3,1,6,1,0
27,5,3,1,2,2478,1,12,3,0,4,2,4,3,1,2,0,2,2,1,0,6,2,1
32,8,3,2,2,5228,1,11,3,0,13,2,13,12,11,9,0,2,2,5,0,7,1,1
27,2,4,2,3,4478,1,11,3,0,5,3,5,4,0,4,0,2,2,1,1,7,2,1
31,7,4,2,4,7547,4,12,3,3,13,3,7,7,1,7,0,2,2,2,1,7,0,0
32,2,1,2,4,5055,7,16,3,0,10,0,7,7,0,7,0,2,2,3,0,6,2,0
28,2,1,1,4,3464,5,13,3,0,5,4,3,2,2,2,1,2,2,3,1,6,1,1
30,28,4,2,4,5775,1,13,3,2,11,2,10,8,1,9,0,2,2,3,0,6,1,0
31,7,3,3,3,8943,1,24,4,1,10,2,10,9,8,9,0,1,1,1,0,4,1,0
39,7,3,5,4,19272,1,15,3,1,21,2,21,9,13,3,0,1,1,3,1,3,1,0
39,3,4,2,3,5238,4,18,3,0,12,3,1,0,0,0,1,2,2,3,0,7,1,1
33,10,2,2,4,4682,3,14,3,0,9,6,7,7,0,1,0,1,1,2,1,7,2,0
47,5,4,5,3,18300,4,11,3,1,21,2,3,2,1,1,0,2,2,1,1,5,1,0
43,10,3,2,3,5257,1,11,3,1,9,3,9,7,0,0,0,1,1,1,0,2,0,0
27,1,3,2,2,6349,0,13,3,1,6,0,5,4,1,4,0,0,0,2,1,7,1,1
54,20,4,2,3,4869,3,12,3,0,20,4,4,3,0,3,0,1,1,1,0,6,2,0
43,7,3,3,1,9985,8,16,3,1,10,1,1,0,0,0,0,2,2,1,0,0,1,0
45,8,4,2,4,3697,9,14,3,2,12,3,10,9,9,8,0,2,2,4,1,6,1,0
40,1,2,2,4,7457,2,22,4,3,6,2,4,3,0,2,0,2,2,3,1,7,1,1
29,8,2,1,1,2119,1,11,3,0,7,4,7,7,0,7,1,2,2,4,1,2,1,1
29,9,2,1,4,3983,0,17,3,0,4,2,3,2,2,2,0,2,2,4,1,2,2,0
30,5,4,2,3,6118,1,13,3,3,10,2,10,9,1,2,0,2,2,2,0,7,0,0
27,8,2,2,2,6214,1,18,3,1,8,3,8,7,0,7,0,2,2,2,0,7,1,0
37,5,4,2,4,6347,7,16,3,2,8,2,6,2,0,4,0,2,2,3,1,4,0,0
38,15,3,3,4,11510,0,14,3,1,12,3,11,10,2,9,0,2,2,1,1,5,0,1
31,7,3,3,4,7143,1,14,3,0,11,2,11,9,4,10,0,2,2,3,0,4,2,1
29,10,4,2,2,8268,1,14,3,2,7,2,7,7,1,7,0,2,2,2,0,7,0,1
35,5,3,3,2,8095,0,13,3,0,17,5,16,6,0,13,0,2,2,5,1,4,2,0
23,26,3,1,4,2904,1,12,3,2,4,2,4,2,0,2,0,2,2,1,1,6,0,0
41,6,4,2,2,6032,6,15,3,0,8,3,5,4,1,2,0,2,2,3,1,4,2,1
47,4,2,2,3,2976,3,19,3,0,5,3,0,0,0,0,0,1,1,3,1,8,2,0
42,23,1,4,4,15992,2,14,3,0,16,2,1,0,0,0,0,2,2,1,0,5,2,0
29,2,4,2,3,4649,1,14,3,1,4,3,4,3,0,2,0,0,0,1,1,7,1,0
42,2,3,1,3,2696,0,11,3,1,4,5,3,2,1,0,0,2,2,5,1,1,0,1
32,2,3,1,2,2370,1,13,3,1,8,4,8,0,0,7,0,2,2,3,0,2,1,0
48,29,1,3,3,12504,3,21,4,1,15,3,0,0,0,0,0,2,2,3,0,3,1,0
37,6,3,2,1,5974,4,13,3,2,13,2,7,7,6,7,0,2,2,3,1,6,0,1
30,25,4,2,3,4736,7,12,3,1,4,2,2,2,2,2,0,0,0,5,0,7,1,1
26,1,3,2,3,5296,1,17,3,1,8,3,8,7,7,7,0,2,2,1,1,7,1,0
42,2,1,2,4,6781,3,23,4,0,14,6,1,0,0,0,0,2,2,4,1,0,2,0
21,1,1,1,2,2174,1,11,3,0,3,3,3,2,1,2,1,1,1,5,0,8,2,1
36,1,4,2,4,6653,4,15,3,0,7,6,1,0,0,0,0,0,0,3,0,7,2,0
36,3,1,3,4,9699,4,11,3,1,16,2,13,9,1,12,0,1,1,3,1,7,1,0
57,1,4,2,3,6755,2,11,3,0,15,2,3,2,1,2,0,2,2,3,1,0,1,0
40,10,4,1,3,2213,3,13,3,1,10,3,7,7,1,7,0,2,2,1,0,2,1,1
21,9,1,1,4,2610,1,24,4,0,3,3,3,2,2,2,0,0,0,3,1,8,2,0
33,5,4,1,3,2851,1,13,3,0,1,2,1,0,0,0,1,2,2,2,0,8,2,1
37,10,3,1,1,3452,6,20,4,1,17,3,5,4,0,3,0,2,2,3,0,2,1,0
46,7,3,2,3,5258,2,14,3,0,7,2,1,0,0,0,0,0,0,3,0,4,1,0
41,4,1,2,2,9355,1,18,3,0,8,5,8,7,7,7,1,1,1,2,1,7,2,0
50,10,4,3,4,10496,6,15,3,0,20,2,4,3,1,3,0,2,2,5,1,0,2,0
40,22,3,2,3,6380,2,12,3,2,8,6,6,4,1,0,1,2,2,2,1,7,1,1
31,9,3,1,2,2657,0,16,3,0,3,5,2,2,2,2,0,2,2,1,1,6,2,1
21,12,3,1,2,2716,1,15,3,0,1,0,1,0,0,0,1,2,2,1,0,8,2,0
29,23,4,1,4,2201,9,16,3,0,6,4,3,2,1,2,0,2,2,1,1,6,2,0
35,9,3,2,2,6540,9,19,3,0,10,5,1,1,0,0,0,2,2,1,1,0,2,0
27,1,4,1,2,3816,1,11,3,1,5,2,5,2,0,4,0,2,2,3,1,2,0,0
28,9,2,2,4,5253,1,16,3,0,7,1,7,5,0,7,0,2,2,1,1,7,2,0
49,7,2,3,3,10965,8,24,4,0,26,2,5,2,0,0,0,2,2,4,1,0,2,0
51,14,3,2,4,4936,4,11,3,1,18,2,7,7,0,7,0,2,2,1,0,7,1,0
36,2,4,1,3,2543,4,13,3,1,6,3,2,2,2,2,0,2,2,1,0,6,1,0
34,19,1,2,4,5304,8,13,3,0,9,3,5,2,0,4,1,0,0,2,1,7,2,1
55,2,3,4,4,16659,2,13,3,0,30,2,5,4,1,2,0,2,2,1,0,3,2,1
24,10,4,2,3,4260,1,12,3,1,5,2,5,2,0,3,0,2,2,2,0,7,0,1
30,2,3,1,2,2476,1,18,3,1,1,3,1,0,0,0,0,2,2,5,1,8,1,0
26,3,3,1,1,3102,0,22,4,0,7,2,6,4,0,4,1,1,1,5,1,6,2,0
22,11,1,1,2,2244,1,13,3,1,2,1,2,1,1,2,0,2,2,3,0,6,1,0
36,2,2,3,3,7596,1,13,3,2,10,2,10,9,9,0,0,2,2,3,1,7,1,0
30,4,3,1,4,2285,9,23,4,0,3,4,1,0,0,0,1,1,1,5,1,6,2,1
37,14,4,1,1,3034,1,12,3,1,18,2,18,7,12,17,0,2,2,1,0,2,0,0
40,2,4,2,2,5715,7,12,3,2,8,5,5,4,1,3,0,2,2,2,0,7,0,0
42,1,2,1,1,2576,3,16,3,1,8,5,5,2,1,2,0,2,2,1,0,2,0,0
37,10,3,2,2,4197,2,12,3,0,18,2,1,0,0,1,0,2,2,1,1,4,2,1
43,12,1,4,2,14336,1,11,3,1,25,3,25,10,3,9,0,2,2,1,1,5,0,0
40,2,2,2,3,3448,6,22,4,1,20,3,1,0,0,0,0,2,2,3,0,2,1,0
54,5,1,5,1,19406,4,11,3,1,24,4,4,2,1,2,0,2,2,3,1,5,1,0
34,4,3,2,3,6538,9,15,3,1,6,3,3,2,1,2,0,0,0,2,0,7,1,0
31,7,2,2,1,4306,1,12,3,1,13,5,13,10,3,12,0,2,2,3,0,4,1,0
43,21,4,1,4,2258,7,20,4,1,8,1,3,2,1,2,0,1,1,3,1,2,1,0
43,8,3,2,3,4522,4,14,3,0,8,3,5,2,0,2,0,2,2,4,0,0,0,1
25,4,2,2,4,4487,1,11,3,0,5,3,5,4,1,3,0,2,2,1,0,7,2,1
37,25,2,2,3,4449,3,15,3,2,15,2,13,11,10,7,0,0,0,3,0,6,1,1
31,1,4,1,1,2218,1,12,3,1,4,3,4,2,3,2,0,2,2,1,1,2,1,0
39,1,2,5,3,19197,1,14,3,1,21,3,21,8,1,6,0,1,1,1,1,3,0,1
56,6,3,4,1,13212,9,11,3,3,36,0,7,7,7,7,0,1,1,1,0,7,1,0
30,12,2,2,3,6577,0,11,3,0,6,6,5,4,4,4,0,2,2,5,0,7,2,0
41,1,2,3,1,8392,1,16,3,1,10,2,10,7,0,7,0,2,2,2,1,7,1,0
28,17,3,2,1,4558,1,12,3,1,10,2,10,0,1,8,0,2,2,3,1,2,0,0
25,3,1,1,1,4031,5,13,3,1,6,5,2,2,0,2,1,2,2,3,1,2,1,0
52,3,4,3,3,7969,2,14,3,0,28,4,5,4,0,4,0,2,2,3,1,4,1,1
45,10,1,1,4,2654,3,21,4,2,8,3,2,2,0,2,0,2,2,1,1,6,1,0
52,4,4,4,4,16555,2,13,3,0,31,2,5,2,1,4,0,2,2,1,0,3,1,0
42,29,1,2,3,4556,2,11,3,1,19,3,5,4,0,2,0,1,1,1,0,6,0,0
30,2,3,2,4,6091,2,20,4,0,11,2,5,4,0,2,0,2,2,1,0,4,2,0
60,7,1,5,1,19566,5,11,3,0,33,5,29,8,11,10,0,2,2,1,0,3,1,0
46,18,3,2,3,4810,2,14,3,1,19,5,10,7,0,8,0,2,2,3,0,4,0,0
42,28,4,2,4,4523,0,11,3,3,7,4,6,5,0,4,0,1,1,5,0,0,1,0
24,1,1,1,2,3202,1,16,3,0,6,4,5,3,1,4,1,2,2,5,0,8,2,1
34,6,4,1,3,2351,0,16,3,1,3,3,2,2,1,0,1,1,1,2,0,8,0,0
38,2,4,1,4,1702,1,23,4,1,1,3,1,0,0,0,0,1,1,1,1,2,1,1
40,2,3,5,3,18041,0,14,3,0,21,2,20,15,1,12,0,2,2,1,0,3,1,0
26,23,1,1,4,2886,1,22,4,2,3,3,3,2,0,2,0,2,2,1,0,6,0,0
30,3,3,1,4,2097,4,15,3,1,9,3,5,3,1,4,0,0,0,1,1,2,1,0
29,3,2,3,3,11935,1,18,3,0,10,2,10,2,0,7,0,2,2,3,1,5,1,0
29,25,3,1,2,2546,5,16,3,0,6,2,2,2,1,1,1,2,2,5,0,6,1,0
19,2,1,1,4,2564,1,12,3,0,1,3,1,0,0,0,1,2,2,5,1,1,2,0
30,22,3,3,1,8412,0,11,3,0,10,3,9,8,7,8,0,0,0,4,0,7,1,0
57,29,1,4,4,14118,3,12,3,1,32,3,1,0,0,0,0,2,2,2,1,3,0,0
50,29,2,4,3,17046,0,15,3,1,28,2,27,10,15,7,0,2,2,1,1,3,1,0
30,2,3,1,4,2564,0,14,3,0,12,2,11,7,6,7,0,0,0,3,0,2,2,0
60,28,3,3,1,10266,4,19,3,0,22,5,18,13,13,11,0,1,1,2,0,7,1,0
47,2,1,2,4,5070,5,13,3,3,20,2,5,0,0,4,0,2,2,3,0,4,0,0
46,2,1,4,3,17861,6,13,3,0,26,2,3,2,0,1,0,2,2,1,1,5,1,0
35,22,4,1,3,4230,0,15,3,0,6,2,5,4,4,3,0,2,2,1,1,2,2,0
54,8,3,2,3,3780,7,11,3,0,19,3,1,0,0,0,0,2,2,1,0,2,2,0
34,2,4,1,3,2768,3,12,3,1,14,3,7,3,5,7,0,2,2,1,1,6,0,0
46,10,3,3,4,9071,2,19,3,1,15,3,3,2,1,2,0,2,2,2,0,7,1,1
31,9,3,3,2,10648,1,25,4,1,13,6,13,8,0,8,0,2,2,1,1,4,0,0
33,15,2,3,3,13610,7,12,3,0,15,2,7,6,7,7,1,2,2,3,1,3,1,1
33,10,1,1,4,3408,7,13,3,3,8,2,4,3,1,3,1,2,2,3,1,2,0,0
30,7,4,1,2,2983,0,14,3,0,4,3,3,2,1,2,0,2,2,2,1,8,2,0
35,16,4,3,3,7632,4,12,3,0,10,2,8,7,0,0,0,2,2,1,1,0,1,1
31,20,1,3,3,9824,3,12,3,0,12,2,1,0,0,0,1,1,1,1,1,0,1,0
34,23,2,3,1,9950,9,15,3,3,11,2,3,2,0,2,1,1,1,0,0,1,0,1
42,5,2,1,3,2093,4,17,3,1,8,4,2,2,2,0,0,1,1,4,1,2,1,0
36,10,2,3,4,9980,1,14,3,0,10,3,10,3,9,7,0,0,0,3,1,7,2,0
22,4,3,1,3,3894,5,16,3,0,4,3,2,2,1,2,1,1,1,5,1,2,2,0
48,2,2,2,4,4051,2,14,3,1,14,2,9,7,6,7,0,2,2,2,0,7,1,0
55,18,1,4,2,16835,3,23,4,0,37,2,10,9,7,7,0,2,2,1,0,3,2,0
41,10,4,2,4,6230,7,14,3,0,16,3,14,3,1,10,0,0,0,1,1,7,2,0
35,1,2,2,3,4717,9,11,3,0,15,2,11,9,6,9,0,2,2,2,1,7,1,0
40,6,2,4,3,13237,7,15,3,0,22,3,20,6,5,13,0,2,2,1,0,4,2,0
39,8,3,1,3,3755,1,11,3,1,8,3,8,3,0,7,0,1,1,1,0,2,1,0
31,2,2,2,4,6582,4,13,3,0,10,2,6,5,0,5,0,2,2,1,1,7,2,1
42,24,4,3,1,7406,1,21,4,1,10,5,10,9,5,8,0,2,2,3,1,4,1,1
45,2,4,2,2,4805,0,19,3,1,9,3,8,7,3,7,0,2,2,4,1,7,1,0
26,17,2,1,3,2741,0,11,3,1,8,2,7,7,1,0,1,1,1,1,0,1,0,1
29,19,4,2,4,4262,4,12,3,2,8,2,3,2,1,2,0,2,2,5,1,4,0,0
33,1,1,4,3,16184,4,19,3,1,10,2,6,1,0,5,0,2,2,3,0,5,0,0
31,7,3,3,4,11557,9,21,4,1,10,3,5,4,0,1,0,2,2,1,1,3,0,0
18,5,2,1,2,1878,1,14,3,0,0,3,0,0,0,0,1,1,1,2,1,8,2,1
40,28,3,3,1,10932,3,15,3,1,20,2,1,0,0,1,0,0,0,4,1,7,0,0
41,2,1,2,3,6811,2,17,3,0,10,3,8,7,0,7,0,0,0,4,0,0,2,1
26,29,1,2,3,4306,5,12,3,2,8,5,0,0,0,0,0,2,2,3,1,7,0,0
35,1,1,2,3,4859,1,16,3,0,5,3,5,4,0,3,0,2,2,3,0,7,2,0
34,21,4,2,4,5337,1,12,3,0,10,3,10,7,5,7,0,2,2,1,1,7,2,0
26,24,3,1,4,2340,1,18,3,0,1,3,1,0,0,0,1,2,2,5,1,2,2,1
37,1,2,3,4,7491,4,17,3,0,12,3,6,5,1,2,0,2,2,5,0,4,2,0
46,18,1,3,3,10527,5,11,3,0,28,3,2,2,1,2,0,1,1,3,0,0,1,0
41,2,2,4,1,16595,7,16,3,1,22,2,18,16,11,8,0,2,2,1,0,3,1,0
37,9,1,3,2,8834,1,13,3,1,9,6,9,5,7,7,0,0,0,3,1,7,0,0
52,6,4,2,1,5577,3,12,3,2,18,3,10,9,6,9,0,2,2,5,1,6,0,1
32,11,4,2,3,4707,8,12,3,0,6,2,4,2,1,2,1,0,0,4,1,7,1,0
24,24,4,1,4,2400,0,13,3,2,3,3,2,2,2,1,0,1,1,3,1,8,1,0
38,10,3,2,3,9824,3,19,3,1,18,4,1,0,0,0,0,2,2,3,0,0,1,0
37,1,2,2,2,6447,6,12,3,1,8,2,6,5,4,3,0,2,2,1,0,4,1,0
49,18,4,5,3,19502,1,17,3,1,31,5,31,9,0,9,0,2,2,1,1,5,0,1
24,23,2,1,4,2725,1,11,3,2,6,3,6,5,1,4,0,2,2,3,1,6,1,1
26,28,1,2,2,6272,1,20,4,2,6,5,5,3,1,4,0,2,2,2,1,7,1,0
24,17,4,1,2,2127,1,21,4,1,1,2,1,0,0,0,0,2,2,4,1,2,1,0
50,3,1,5,2,18200,1,11,3,1,32,2,32,5,10,7,0,1,1,3,1,3,1,0
25,13,2,1,3,2096,1,11,3,0,7,1,7,4,0,6,0,2,2,3,1,8,1,0
24,7,1,1,3,2886,1,16,3,1,6,4,6,3,1,2,1,1,1,1,0,2,1,1
30,12,2,1,1,2033,1,18,3,1,1,2,1,0,0,0,1,1,1,1,1,8,1,0
34,1,2,1,4,3622,1,13,3,1,6,3,6,5,1,3,0,2,2,1,1,6,1,1
31,13,2,2,1,4233,2,17,3,0,9,2,3,1,1,2,1,2,2,3,1,7,0,0
35,25,1,2,4,3681,4,14,3,0,9,3,3,2,0,2,0,2,2,4,1,2,2,0
31,6,1,2,4,5460,4,22,4,2,13,4,7,7,5,7,0,2,2,3,1,7,0,0
27,6,1,1,3,2187,0,12,3,2,6,5,5,3,0,3,0,2,2,3,0,6,0,0
37,2,4,2,3,9602,4,11,3,1,17,3,3,0,1,0,0,2,2,2,1,7,1,1
20,1,4,1,2,2836,1,13,3,0,1,0,1,0,0,0,0,2,2,1,0,6,2,0
42,2,3,2,4,4089,1,13,3,2,10,4,10,2,2,2,0,2,2,1,0,0,1,0
43,6,2,4,4,16627,4,14,3,1,21,3,1,0,0,0,0,2,2,4,1,5,0,1
38,1,3,1,1,2619,3,17,3,0,8,3,0,0,0,0,0,2,2,1,0,6,2,0
43,9,4,2,3,5679,3,13,3,1,10,3,8,7,4,7,0,1,1,3,1,2,0,1
48,1,4,4,1,15402,7,11,3,1,21,3,3,2,0,2,0,2,2,1,0,3,1,0
44,1,1,2,3,5985,4,11,3,0,10,1,2,2,0,2,0,2,2,1,0,1,2,0
34,14,3,1,3,2579,1,18,3,2,8,3,8,2,0,6,0,2,2,5,0,8,0,1
27,2,3,1,1,3041,0,11,3,1,5,3,4,3,0,2,1,2,2,2,1,8,0,0
21,22,3,1,3,3447,1,11,3,0,3,2,3,2,1,2,0,2,2,5,1,8,2,0
44,3,4,5,4,19513,4,12,3,1,26,2,2,2,0,1,0,2,2,4,1,3,1,1
22,6,1,1,3,2773,0,20,4,0,3,3,2,2,2,2,0,2,2,3,1,6,1,0
33,8,3,2,3,7104,0,12,3,0,6,3,5,0,1,2,0,2,2,2,1,7,0,0
32,9,1,2,4,6322,1,12,3,1,6,2,6,4,0,5,0,2,2,1,0,6,1,1
30,3,3,1,3,2083,1,20,4,1,1,2,1,0,0,0,0,1,1,3,0,6,0,0
53,1,4,2,1,8381,7,20,4,0,18,2,14,7,8,10,0,2,2,3,0,7,2,0
34,1,2,1,4,2691,1,12,3,1,10,4,10,9,8,8,0,2,2,1,1,6,1,0
45,26,1,2,1,4286,2,14,3,2,5,4,1,1,0,0,1,1,1,1,0,7,1,0
26,6,3,1,4,2659,1,13,3,1,3,2,3,2,0,2,0,2,2,1,0,2,1,1
37,3,3,3,3,9434,1,15,3,1,10,2,10,7,7,8,0,2,2,4,1,4,1,0
29,3,2,2,3,5561,1,14,3,1,6,5,6,0,1,2,0,2,2,3,0,7,1,0
35,6,2,2,4,6646,1,13,3,0,17,3,17,11,11,8,0,2,2,1,1,6,2,0
33,6,3,2,4,7725,3,23,4,1,15,2,13,11,4,7,0,1,1,1,1,0,0,0
54,19,3,3,2,10725,2,15,3,1,16,1,9,7,7,1,0,2,2,3,1,1,1,0
36,9,2,2,2,8847,2,11,3,1,13,2,3,2,0,2,0,2,2,3,1,4,0,1
27,3,1,1,4,2045,0,13,3,0,5,0,4,2,1,1,0,2,2,3,1,6,2,0
20,10,4,1,3,1009,1,11,3,0,1,5,1,0,1,1,1,2,2,3,1,6,2,1
33,3,1,1,1,3348,1,11,3,0,10,3,10,8,9,7,1,1,1,1,1,6,2,1
35,3,3,1,3,1281,1,18,3,2,1,3,1,0,0,0,0,0,0,1,1,2,1,0
23,4,1,1,1,2819,2,16,3,1,5,3,3,2,0,2,0,2,2,3,1,6,1,0
25,8,4,2,2,4851,0,22,4,1,4,4,3,2,1,2,0,2,2,1,1,7,1,0
38,7,4,2,4,4028,0,20,4,0,8,2,7,7,0,5,0,2,2,2,0,7,2,0
29,1,2,1,4,2720,1,18,3,1,10,5,10,7,2,8,0,1,1,1,1,6,0,0
48,2,2,2,2,8120,3,12,3,0,12,3,2,2,2,2,0,2,2,2,1,7,1,0
27,3,4,2,4,4647,1,20,4,2,6,3,6,5,0,4,0,1,1,3,0,7,0,1
37,10,4,1,4,4680,3,17,3,0,4,2,1,0,0,0,0,2,2,1,1,6,2,0
50,28,4,1,3,3221,1,11,3,3,20,3,20,8,3,8,0,2,2,3,1,2,1,1
34,9,4,3,2,8621,1,14,3,0,9,3,8,7,7,7,0,2,2,3,0,0,2,0
24,3,1,2,3,4577,9,14,3,0,4,3,2,2,2,0,1,2,2,1,0,7,2,0
39,2,4,2,3,4553,1,11,3,0,20,4,20,7,11,10,0,2,2,5,0,0,2,0
32,10,4,2,4,5396,1,12,3,0,10,2,10,7,0,8,0,2,2,2,1,7,2,0
50,8,2,2,3,6796,3,14,3,1,18,4,4,3,1,3,1,1,1,5,1,7,1,1
38,1,2,2,4,7625,0,13,3,0,10,4,9,7,1,8,0,2,2,1,0,0,2,0
27,1,3,3,1,7412,1,11,3,0,9,3,9,7,0,7,0,2,2,1,0,4,1,0
32,3,3,3,4,11159,3,15,3,0,10,6,7,7,7,7,0,2,2,1,0,5,2,0
47,14,4,2,1,4960,2,12,3,0,20,2,7,7,1,7,0,2,2,2,1,7,2,0
40,5,4,3,1,10475,5,21,4,1,20,2,18,13,1,12,0,1,1,1,1,7,1,1
53,7,3,4,3,14814,3,19,3,0,32,3,5,1,1,3,0,2,2,1,1,5,1,0
41,10,2,5,4,19141,3,15,3,3,23,2,21,6,12,6,0,2,2,0,1,3,0,0
60,16,1,2,1,5405,8,14,3,0,10,1,2,2,2,2,0,2,2,2,1,7,2,0
27,10,4,3,1,8793,1,21,4,2,9,4,9,7,1,7,0,1,1,1,1,4,0,0
41,1,4,5,3,19189,1,12,3,1,22,3,22,7,2,10,0,2,2,0,1,3,1,0
50,8,4,1,2,3875,7,15,3,1,4,2,2,2,2,2,0,2,2,2,1,8,1,0
28,1,1,1,2,2216,7,13,3,0,10,4,7,7,3,7,1,2,2,1,0,6,2,1
36,8,1,3,1,11713,9,14,3,1,10,2,8,7,0,5,0,0,0,1,0,5,1,0
38,1,3,3,3,7861,4,14,3,0,10,4,1,0,0,0,0,2,2,1,0,4,2,1
44,24,1,1,3,3708,2,14,3,0,9,5,5,2,1,4,0,0,0,3,1,2,2,0
47,3,4,4,3,13770,9,12,3,2,28,2,22,2,11,13,0,1,1,3,0,7,0,1
30,27,3,2,4,5304,7,23,4,1,10,2,8,7,7,7,0,2,2,2,1,7,0,0
29,10,3,1,3,2642,1,11,3,0,1,6,1,0,0,0,0,2,2,1,1,8,2,0
42,19,3,1,3,2759,6,12,3,0,7,2,2,2,2,2,1,1,1,3,1,6,0,1
43,15,4,2,4,6804,3,18,3,1,7,5,2,2,2,2,0,1,1,1,1,7,1,0
34,8,2,2,3,6142,3,11,3,0,10,2,5,1,4,3,0,2,2,3,0,0,2,0
23,9,2,1,1,2500,1,14,3,1,5,2,4,3,0,2,0,2,2,3,1,2,1,0
39,3,3,2,2,6389,9,15,3,1,12,3,8,3,3,6,0,2,2,0,0,1,1,0
56,9,3,4,4,11103,7,11,3,0,30,1,10,7,1,1,0,2,2,3,1,0,1,0
40,2,4,1,4,2342,0,20,4,0,5,2,4,2,2,3,0,2,2,3,0,6,2,1
27,7,4,2,1,6811,8,19,3,0,9,2,7,6,0,7,0,2,2,3,0,0,2,0
29,10,4,1,2,2297,1,14,3,2,2,2,2,2,2,2,0,2,2,2,1,8,0,0
53,6,4,2,4,2450,2,17,3,0,19,4,2,2,2,2,0,2,2,1,1,2,2,0
35,2,4,2,1,5093,2,11,3,1,16,2,1,0,0,0,0,0,0,1,0,0,0,0
